,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
406,0.73,0.99,5,241,5,0,1,0,sales,1,0.495
407,0.09,0.94,6,257,4,0,1,0,sales,1,0.705
408,0.91,0.92,4,246,5,0,1,0,sales,1,0.368
409,0.82,0.98,4,233,5,0,1,0,sales,1,0.392
410,0.28,0.45,6,218,4,0,1,0,accounting,1,0.3375
411,0.84,0.99,4,262,6,0,1,0,accounting,2,0.22
412,0.45,0.53,2,138,3,0,1,0,accounting,2,0.11777777777777779
413,0.45,0.54,2,142,3,0,1,0,hr,2,0.12000000000000001
414,0.91,0.97,5,233,5,0,1,0,hr,2,0.3233333333333333
415,0.42,0.48,2,155,3,0,1,0,hr,2,0.10666666666666666
416,0.82,1.0,4,229,6,0,1,0,hr,2,0.2222222222222222
417,0.11,0.9,6,264,4,0,1,0,technical,2,0.45
418,0.42,0.53,3,199,4,0,1,0,technical,2,0.1325
419,0.82,0.85,4,223,5,0,1,0,technical,2,0.22666666666666666
420,0.09,0.96,6,268,4,0,1,0,technical,2,0.48
421,0.1,0.94,6,287,4,0,1,0,technical,2,0.47
422,0.86,1.0,5,257,5,0,1,0,technical,2,0.3333333333333333
423,0.4,0.46,2,143,3,0,1,0,technical,0,0.3066666666666667
424,0.45,0.46,2,130,3,0,1,0,technical,1,0.15333333333333335
425,0.42,0.51,2,136,3,0,1,0,technical,2,0.11333333333333334
426,0.74,0.92,4,261,5,0,1,0,technical,2,0.24533333333333335
427,0.55,0.6,3,180,4,0,1,0,technical,2,0.15
428,0.37,0.45,2,126,3,0,1,0,support,2,0.1
429,0.41,0.52,2,127,3,1,1,0,support,1,0.17333333333333334
430,0.89,0.65,5,195,6,0,1,0,support,1,0.2708333333333333
431,0.41,0.57,2,160,3,0,1,0,support,1,0.18999999999999997
432,0.44,0.51,2,150,3,0,1,0,support,1,0.17
433,0.87,0.84,4,264,6,0,1,0,support,1,0.27999999999999997
434,0.1,0.84,6,309,4,0,1,0,support,1,0.63
435,0.41,0.47,2,135,3,0,1,0,support,1,0.15666666666666665
436,0.11,0.85,6,261,4,0,1,0,support,1,0.6375
437,0.43,0.53,2,160,3,0,1,0,support,1,0.17666666666666667
438,0.77,0.9,4,237,5,0,1,0,support,1,0.36
439,0.41,0.52,2,136,3,0,1,0,technical,1,0.17333333333333334
440,0.41,0.48,2,139,3,0,1,0,technical,1,0.16
441,0.36,0.78,2,151,4,0,1,0,technical,1,0.195
442,0.77,1.0,5,229,5,0,1,0,management,1,0.5
443,0.81,0.98,5,245,5,0,1,0,IT,1,0.49000000000000005
444,0.39,0.54,2,127,3,0,1,0,IT,1,0.18000000000000002
445,0.09,0.94,6,283,5,0,1,0,IT,1,0.564
446,0.44,0.46,2,143,3,0,1,0,IT,1,0.15333333333333335
447,0.1,0.84,5,298,4,0,1,0,IT,1,0.525
448,0.36,0.48,2,159,3,0,1,0,product_mng,1,0.16
449,0.81,0.92,5,239,5,0,1,0,product_mng,1,0.4600000000000001
450,0.81,0.9,4,226,5,0,1,0,product_mng,2,0.24000000000000002
451,0.85,0.98,5,248,5,0,1,0,product_mng,2,0.3266666666666667
452,0.1,0.87,6,286,4,0,1,0,IT,2,0.435
453,0.37,0.54,2,145,3,0,1,0,RandD,2,0.12000000000000001
454,0.09,0.97,7,254,4,1,1,0,RandD,2,0.5658333333333333
455,0.44,0.53,2,127,3,0,1,0,RandD,2,0.11777777777777779
456,0.86,0.93,5,223,5,0,1,0,RandD,2,0.31
457,0.77,1.0,4,255,5,0,1,0,RandD,2,0.26666666666666666
458,0.41,0.48,2,136,3,0,1,0,marketing,2,0.10666666666666666
459,0.4,0.48,2,137,3,0,1,0,sales,2,0.10666666666666666
460,0.43,0.49,2,135,3,0,1,0,accounting,2,0.10888888888888888
461,0.43,0.5,2,137,3,0,1,0,support,2,0.1111111111111111
462,0.8,0.53,3,255,5,0,1,0,technical,0,0.318
463,0.8,0.85,4,273,5,0,1,0,management,1,0.33999999999999997
464,0.82,0.98,5,234,5,0,1,0,marketing,2,0.3266666666666667
465,0.37,0.54,2,152,3,0,1,0,marketing,2,0.12000000000000001
466,0.37,0.48,2,134,3,0,1,0,marketing,2,0.10666666666666666
467,0.09,0.95,6,292,4,0,1,0,sales,2,0.4749999999999999
468,0.9,0.92,5,245,5,0,1,0,sales,1,0.4600000000000001
469,0.41,0.52,2,159,3,0,1,0,sales,1,0.17333333333333334
470,0.1,0.85,6,260,4,0,1,0,sales,1,0.6375
471,0.44,0.53,2,149,3,0,1,0,sales,1,0.17666666666666667
472,0.89,0.85,5,266,5,0,1,0,sales,1,0.425
473,0.42,0.56,2,149,3,0,1,0,sales,1,0.18666666666666668
474,0.87,1.0,5,242,5,0,1,0,sales,1,0.5
475,0.45,0.57,2,134,3,0,1,0,sales,1,0.18999999999999997
476,0.11,0.87,5,271,4,0,1,0,sales,1,0.54375
477,0.09,0.79,6,275,4,0,1,0,sales,1,0.5925
478,0.76,0.83,5,227,5,0,1,0,sales,1,0.4149999999999999
479,0.11,0.96,7,277,5,0,1,0,sales,1,0.6719999999999999
480,0.37,0.49,2,151,3,0,1,0,sales,1,0.16333333333333333
481,0.1,0.79,6,274,4,0,1,0,sales,1,0.5925
482,0.77,0.87,4,242,6,0,1,0,sales,1,0.29
483,0.42,0.54,2,143,3,1,1,0,sales,1,0.18000000000000002
484,0.38,0.52,2,145,3,0,1,0,sales,1,0.17333333333333334
485,0.32,0.95,5,172,2,0,1,0,sales,1,1.1875
486,0.38,0.49,2,135,3,0,1,0,accounting,1,0.16333333333333333
487,0.19,1.0,4,192,4,0,1,0,accounting,1,0.5
488,0.1,0.83,7,276,4,0,1,0,accounting,1,0.72625
489,0.76,0.88,4,206,4,0,1,0,hr,2,0.29333333333333333
490,0.53,0.56,4,281,6,0,1,0,hr,2,0.12444444444444445
491,0.39,0.51,2,151,3,0,1,0,hr,2,0.11333333333333334
492,0.11,0.83,6,244,4,0,1,0,hr,2,0.415
493,0.1,0.94,6,309,4,0,1,0,technical,2,0.47
494,0.84,1.0,5,218,5,0,1,0,technical,2,0.3333333333333333
495,0.82,0.99,4,263,6,0,1,0,technical,2,0.22
496,0.1,0.82,6,244,4,0,1,0,technical,2,0.41
497,0.59,0.49,7,263,4,0,1,0,technical,2,0.28583333333333333
498,0.44,0.48,2,143,3,0,1,0,technical,2,0.10666666666666666
499,0.89,0.95,2,181,5,0,1,0,technical,2,0.12666666666666665
500,0.91,0.84,5,265,5,0,1,0,technical,2,0.28
501,0.66,0.57,5,161,5,0,1,0,technical,0,0.57
502,0.11,0.87,7,282,5,0,1,0,technical,1,0.609
503,0.43,0.51,2,155,3,0,1,0,technical,2,0.11333333333333334
504,0.78,0.83,4,217,6,0,1,0,support,2,0.18444444444444444
505,0.11,0.97,6,289,5,0,1,0,support,2,0.388
506,0.83,0.98,4,259,5,0,1,0,support,2,0.2613333333333333
507,0.39,0.54,2,158,3,0,1,0,support,1,0.18000000000000002
508,0.38,0.55,2,158,3,0,1,0,support,1,0.18333333333333335
509,0.37,0.57,2,155,3,0,1,0,support,1,0.18999999999999997
510,0.44,0.48,2,146,3,0,1,0,support,1,0.16
511,0.53,0.85,2,164,5,0,1,0,support,1,0.16999999999999998
512,0.09,0.96,6,259,4,0,1,0,support,1,0.72
513,0.11,0.89,6,293,4,0,1,0,support,1,0.6675
514,0.83,0.96,5,275,5,0,1,0,support,1,0.48
515,0.88,1.0,5,219,6,1,1,0,technical,1,0.4166666666666667
516,0.1,0.89,6,247,4,0,1,0,technical,1,0.6675
517,0.09,0.86,7,309,4,0,1,0,technical,1,0.7525
518,0.44,0.54,2,151,3,0,1,0,management,1,0.18000000000000002
519,0.39,0.51,2,129,3,0,1,0,IT,1,0.17
520,0.87,0.94,4,274,5,0,1,0,IT,1,0.376
521,0.74,0.99,4,233,5,0,1,0,IT,1,0.396
522,0.1,0.95,7,289,4,0,1,0,IT,1,0.8312499999999999
523,0.74,0.82,4,239,6,0,1,0,IT,1,0.2733333333333333
524,0.75,0.99,5,221,5,0,1,0,product_mng,1,0.495
525,0.41,0.56,2,150,3,0,1,0,product_mng,1,0.18666666666666668
526,0.41,0.45,2,144,3,1,1,0,product_mng,1,0.15
527,0.09,0.9,7,289,4,0,1,0,product_mng,1,0.7875
528,0.09,0.8,6,301,5,0,1,0,IT,2,0.32000000000000006
529,0.39,0.57,2,145,3,0,1,0,accounting,2,0.12666666666666665
530,0.4,0.56,2,137,3,0,1,0,accounting,2,0.12444444444444445
531,0.37,0.54,2,131,3,1,1,0,hr,2,0.12000000000000001
532,0.1,0.84,6,246,4,0,1,0,hr,2,0.42
533,0.43,0.51,2,136,3,0,1,0,hr,2,0.11333333333333334
534,0.75,0.85,5,240,6,1,1,0,marketing,2,0.2361111111111111
535,0.37,0.56,2,156,3,0,1,0,sales,2,0.12444444444444445
536,0.11,0.85,6,305,4,0,1,0,accounting,2,0.425
537,0.45,0.45,2,154,3,1,1,0,support,2,0.1
538,0.87,1.0,5,261,5,1,1,0,technical,2,0.3333333333333333
539,0.11,0.94,7,244,4,0,1,0,management,2,0.5483333333333333
540,0.45,0.54,2,129,3,0,1,0,marketing,0,0.36000000000000004
541,0.81,0.87,4,254,5,0,1,0,marketing,1,0.348
542,0.77,0.91,5,236,5,0,1,0,marketing,2,0.30333333333333334
543,0.89,0.92,5,237,5,0,1,0,sales,2,0.3066666666666667
544,0.43,0.49,2,135,3,0,1,0,sales,2,0.10888888888888888
545,0.78,1.0,5,236,5,0,1,0,sales,2,0.3333333333333333
546,0.37,0.47,2,149,3,0,1,0,sales,1,0.15666666666666665
547,0.37,0.5,2,141,3,0,1,0,sales,1,0.16666666666666666
548,0.85,0.82,4,270,5,0,1,0,sales,1,0.32799999999999996
549,0.41,0.47,2,138,3,0,1,0,sales,1,0.15666666666666665
550,0.11,0.96,6,298,4,0,1,0,sales,1,0.72
551,0.75,0.99,5,254,5,0,1,0,sales,1,0.495
552,0.82,0.85,5,248,5,0,1,0,sales,1,0.425
553,0.79,1.0,5,257,6,0,1,0,sales,1,0.4166666666666667
554,0.43,0.53,2,150,3,0,1,0,sales,1,0.17666666666666667
555,0.1,0.9,7,281,4,0,1,0,sales,1,0.7875
556,0.46,0.48,2,141,3,1,1,0,sales,1,0.16
557,0.43,0.57,2,157,3,0,1,0,sales,1,0.18999999999999997
558,0.43,0.55,2,136,3,0,1,0,sales,1,0.18333333333333335
559,0.11,0.8,7,296,4,0,1,0,sales,1,0.7000000000000001
560,0.09,0.86,6,279,4,0,1,0,sales,1,0.645
561,0.37,0.53,2,131,3,0,1,0,sales,1,0.17666666666666667
562,0.4,0.57,2,160,3,0,1,0,accounting,1,0.18999999999999997
563,0.1,0.77,7,291,4,0,1,0,accounting,1,0.6737500000000001
564,0.41,0.53,2,157,3,0,1,0,accounting,1,0.17666666666666667
565,0.79,0.58,3,294,4,0,1,0,hr,1,0.21749999999999997
566,0.11,0.79,7,310,4,0,1,0,hr,1,0.69125
567,0.1,0.97,6,282,4,0,1,0,hr,2,0.48500000000000004
568,0.44,0.51,2,134,3,0,1,0,hr,2,0.11333333333333334
569,0.25,0.46,4,214,4,0,1,0,technical,2,0.15333333333333335
570,0.44,0.52,2,137,3,0,1,0,technical,2,0.11555555555555556
571,0.73,1.0,4,252,5,0,1,0,technical,2,0.26666666666666666
572,0.75,0.97,5,243,6,0,1,0,technical,2,0.26944444444444443
573,0.36,0.47,2,148,3,0,1,0,technical,2,0.10444444444444444
574,0.37,0.49,2,151,3,0,1,0,technical,2,0.10888888888888888
575,0.39,0.49,2,129,3,0,1,0,technical,2,0.10888888888888888
576,0.48,0.78,2,198,2,0,1,0,technical,2,0.26
577,0.57,0.72,4,275,6,0,1,0,technical,2,0.16
578,0.9,0.96,5,243,5,0,1,0,technical,2,0.32
579,0.39,0.55,2,159,3,0,1,0,technical,0,0.3666666666666667
580,0.44,0.51,2,145,3,0,1,0,support,1,0.17
581,0.81,0.88,5,242,5,0,1,0,support,2,0.29333333333333333
582,0.74,0.87,5,242,5,0,1,0,support,2,0.29
583,0.44,0.56,2,145,3,0,1,0,support,2,0.12444444444444445
584,0.41,0.56,2,154,3,0,1,1,support,2,0.12444444444444445
585,0.4,0.51,2,139,3,0,1,0,support,1,0.17
586,0.46,0.57,2,152,3,0,1,0,support,1,0.18999999999999997
587,0.8,0.83,2,211,3,0,1,0,support,1,0.27666666666666667
588,0.87,0.9,5,258,5,0,1,0,support,1,0.45
589,0.39,0.54,2,155,3,0,1,0,support,1,0.18000000000000002
590,0.38,0.55,2,148,3,0,1,0,support,1,0.18333333333333335
591,0.66,0.67,2,255,3,0,1,0,technical,1,0.22333333333333336
592,0.1,0.8,6,264,4,0,1,0,technical,1,0.6000000000000001
593,0.37,0.54,2,132,3,0,1,0,technical,1,0.18000000000000002
594,0.1,0.77,6,255,4,0,1,0,management,1,0.5775
595,0.09,0.87,5,263,4,0,1,0,IT,1,0.54375
596,0.86,0.84,5,222,5,0,1,0,IT,1,0.42000000000000004
597,0.11,0.9,6,263,4,0,1,0,IT,1,0.675
598,0.37,0.46,2,157,3,0,1,0,IT,1,0.15333333333333335
599,0.11,0.92,7,307,4,0,1,0,IT,1,0.805
600,0.77,0.98,5,259,6,0,1,0,product_mng,1,0.4083333333333334
601,0.84,0.94,5,222,6,0,1,0,product_mng,1,0.3916666666666666
602,0.1,0.84,7,250,4,0,1,0,product_mng,1,0.735
603,0.83,0.9,5,245,5,0,1,0,product_mng,1,0.45
604,0.11,0.79,6,292,4,0,1,0,IT,1,0.5925
605,0.86,0.92,5,252,5,0,1,0,RandD,1,0.4600000000000001
606,0.38,0.56,2,161,3,0,1,0,RandD,2,0.12444444444444445
607,0.11,0.88,5,250,4,0,1,0,RandD,2,0.3666666666666667
608,0.45,0.49,2,134,3,0,1,0,RandD,2,0.10888888888888888
609,0.1,0.85,7,279,4,0,1,0,RandD,2,0.49583333333333335
610,0.09,0.95,7,256,4,0,1,0,marketing,2,0.5541666666666666
611,0.39,0.53,2,127,3,0,1,0,sales,2,0.11777777777777779
612,0.37,0.47,2,138,3,1,1,0,accounting,2,0.10444444444444444
613,0.81,0.97,5,243,5,0,1,0,support,2,0.3233333333333333
614,0.09,0.9,7,296,4,0,1,0,technical,2,0.525
615,0.1,0.88,7,267,4,0,1,0,management,2,0.5133333333333333
616,0.39,0.49,2,144,3,0,1,0,marketing,2,0.10888888888888888
617,0.83,0.95,4,251,5,0,1,0,marketing,2,0.2533333333333333
618,0.45,0.57,2,148,3,0,1,0,marketing,0,0.37999999999999995
619,0.43,0.51,2,141,3,0,1,0,sales,1,0.17
620,0.8,0.75,3,268,2,0,1,0,sales,2,0.375
621,0.1,0.86,6,247,4,0,1,0,sales,2,0.43
622,0.1,0.55,2,247,4,0,1,0,sales,2,0.09166666666666667
623,0.36,0.52,2,146,3,0,1,0,sales,2,0.11555555555555556
624,0.38,0.5,2,140,3,0,1,0,sales,1,0.16666666666666666
625,0.78,0.98,5,263,6,0,1,0,sales,1,0.4083333333333334
626,0.44,0.49,2,145,3,0,1,0,sales,1,0.16333333333333333
627,0.41,0.46,2,156,3,1,1,0,sales,1,0.15333333333333335
628,0.72,0.85,5,244,6,0,1,0,sales,1,0.3541666666666667
629,0.46,0.54,2,144,3,0,1,0,sales,1,0.18000000000000002
630,0.1,0.9,7,286,4,0,1,0,sales,1,0.7875
631,0.34,0.67,4,141,2,0,1,0,sales,1,0.67
632,0.11,0.89,6,260,5,0,1,0,sales,1,0.534
633,0.38,0.56,2,154,3,0,1,0,sales,1,0.18666666666666668
634,0.82,0.92,5,225,5,0,1,0,sales,1,0.4600000000000001
635,0.39,0.57,2,127,3,0,1,0,sales,1,0.18999999999999997
636,0.44,0.53,2,140,3,0,1,0,sales,1,0.17666666666666667
637,0.43,0.52,2,147,3,0,1,0,sales,1,0.17333333333333334
638,0.84,0.83,4,227,5,0,1,0,accounting,1,0.33199999999999996
639,0.43,0.48,2,153,3,0,1,0,accounting,1,0.16
640,0.37,0.52,2,128,3,0,1,0,accounting,1,0.17333333333333334
641,0.74,0.97,4,228,5,0,1,0,hr,1,0.388
642,0.73,0.97,5,235,5,0,1,0,hr,1,0.485
643,0.37,0.47,2,148,3,0,1,0,hr,1,0.15666666666666665
644,0.58,0.62,4,238,3,0,1,0,hr,1,0.41333333333333333
645,0.4,0.54,2,141,3,0,1,0,technical,2,0.12000000000000001
646,0.51,0.83,5,249,4,0,1,0,technical,2,0.34583333333333327
647,0.46,0.5,2,151,3,0,1,0,technical,2,0.1111111111111111
648,0.45,0.54,2,129,3,0,1,0,technical,2,0.12000000000000001
649,0.46,0.5,2,156,3,0,1,0,technical,2,0.1111111111111111
650,0.39,0.45,2,134,3,0,1,0,technical,2,0.1
651,0.09,0.88,6,269,4,0,1,0,technical,2,0.44
652,0.09,0.77,6,290,4,0,1,0,technical,2,0.385
653,0.37,0.51,2,132,3,0,1,0,technical,2,0.11333333333333334
654,0.1,0.89,7,308,4,0,1,0,technical,2,0.5191666666666667
655,0.77,1.0,4,232,5,0,1,0,technical,2,0.26666666666666666
656,0.79,0.86,5,235,5,0,1,0,support,2,0.2866666666666667
657,0.43,0.55,2,130,3,0,1,0,support,0,0.3666666666666667
658,0.38,0.53,2,146,3,0,1,0,support,1,0.17666666666666667
659,0.77,0.91,5,221,6,0,1,0,support,2,0.25277777777777777
660,0.44,0.5,2,130,3,0,1,0,support,2,0.1111111111111111
661,0.39,0.46,2,136,3,0,1,0,support,2,0.10222222222222223
662,0.78,0.89,5,274,6,0,1,0,support,2,0.24722222222222223
663,0.1,0.79,6,256,5,0,1,0,support,1,0.47400000000000003
664,0.1,0.77,5,276,4,0,1,0,support,1,0.48125
665,0.75,0.85,5,267,5,0,1,0,support,1,0.425
666,0.46,0.62,6,213,3,0,1,0,support,1,0.62
667,0.91,0.97,4,274,6,0,1,0,technical,1,0.3233333333333333
668,0.1,0.92,6,258,4,0,1,0,technical,1,0.6900000000000001
669,0.72,0.6,3,153,5,0,1,0,technical,1,0.18
670,0.11,0.95,6,245,4,0,1,0,management,1,0.7124999999999999
671,0.11,0.94,6,264,4,0,1,0,IT,1,0.705
672,0.46,0.57,2,154,3,0,1,0,IT,1,0.18999999999999997
673,0.37,0.46,2,149,3,0,1,0,IT,1,0.15333333333333335
674,0.46,0.5,2,157,3,0,1,0,IT,1,0.16666666666666666
675,0.43,0.57,2,127,3,0,1,0,IT,1,0.18999999999999997
676,0.11,0.82,6,270,4,0,1,0,product_mng,1,0.615
677,0.73,0.89,5,236,6,0,1,0,product_mng,1,0.37083333333333335
678,0.43,0.47,2,158,3,0,1,0,product_mng,1,0.15666666666666665
679,0.86,1.0,5,229,5,0,1,0,product_mng,1,0.5
680,0.1,0.83,6,269,4,0,1,0,IT,1,0.6224999999999999
681,0.4,0.49,2,128,3,0,1,0,sales,1,0.16333333333333333
682,0.11,0.87,7,278,4,0,1,0,sales,1,0.76125
683,0.86,0.98,3,158,5,0,1,0,sales,1,0.294
684,0.42,1.0,3,202,3,0,1,0,sales,2,0.3333333333333333
685,0.79,0.84,4,240,5,0,1,0,sales,2,0.224
686,0.1,0.96,7,255,4,0,1,0,marketing,2,0.5599999999999999
687,0.09,0.92,7,254,4,0,1,0,sales,2,0.5366666666666667
688,0.09,0.82,6,257,4,0,1,0,accounting,2,0.41
689,0.87,1.0,4,228,5,0,1,0,support,2,0.26666666666666666
690,0.36,0.49,2,145,3,0,1,0,technical,2,0.10888888888888888
691,0.42,0.75,3,218,4,0,1,0,management,2,0.1875
692,0.84,0.86,5,268,5,0,1,0,marketing,2,0.2866666666666667
693,0.1,0.83,6,278,4,0,1,0,marketing,2,0.415
694,0.78,0.71,3,249,5,0,1,0,marketing,2,0.142
695,0.35,0.99,3,236,4,0,1,0,sales,2,0.24749999999999997
696,0.1,0.81,7,291,4,0,1,0,sales,0,1.4175
697,0.11,0.8,6,306,4,0,1,0,sales,1,0.6000000000000001
698,0.43,0.48,2,135,3,0,1,0,sales,2,0.10666666666666666
699,0.38,0.45,2,156,3,0,1,0,sales,2,0.1
700,0.46,0.54,2,143,3,0,1,0,sales,2,0.12000000000000001
701,0.89,0.82,4,243,5,0,1,0,sales,2,0.21866666666666665
702,0.45,0.5,2,147,3,0,1,0,sales,1,0.16666666666666666
703,0.44,0.53,2,159,3,0,1,0,sales,1,0.17666666666666667
704,0.74,0.54,5,216,3,0,1,0,sales,1,0.45
705,0.45,0.54,2,152,3,0,1,0,sales,1,0.18000000000000002
706,0.79,0.93,4,226,5,0,1,0,sales,1,0.372
707,0.79,0.91,5,271,5,0,1,0,sales,1,0.45499999999999996
708,0.11,0.87,6,255,4,0,1,0,sales,1,0.6525
709,0.42,0.48,2,140,3,0,1,0,sales,1,0.16
710,0.64,0.9,6,252,2,0,1,0,sales,1,1.35
711,0.4,0.55,2,159,3,0,1,0,sales,1,0.18333333333333335
712,0.84,0.98,5,270,5,0,1,0,sales,1,0.49000000000000005
713,0.73,0.92,5,232,5,0,1,0,sales,1,0.4600000000000001
714,0.4,0.51,2,144,3,0,1,0,accounting,1,0.17
715,0.36,0.45,2,127,3,0,1,0,accounting,1,0.15
716,0.43,0.47,2,131,3,0,1,0,accounting,1,0.15666666666666665
717,0.11,0.78,6,243,4,0,1,0,hr,1,0.585
718,0.91,1.0,5,244,6,0,1,0,hr,1,0.4166666666666667
719,0.8,1.0,5,260,5,0,1,0,hr,1,0.5
720,0.42,0.49,2,139,3,0,1,0,hr,1,0.16333333333333333
721,0.31,0.87,4,184,3,0,1,0,technical,1,0.58
722,0.44,0.47,2,130,3,0,1,0,technical,1,0.15666666666666665
723,0.38,0.54,2,135,3,0,1,0,technical,2,0.12000000000000001
724,0.45,0.56,2,146,3,0,1,0,technical,2,0.12444444444444445
725,0.43,0.46,2,149,3,0,1,0,technical,2,0.10222222222222223
726,0.45,0.46,2,153,3,1,1,0,technical,2,0.10222222222222223
727,0.43,0.57,2,160,3,0,1,0,technical,2,0.12666666666666665
728,0.43,0.49,2,160,3,0,1,0,technical,2,0.10888888888888888
729,0.09,0.83,6,282,4,0,1,0,technical,2,0.415
730,0.43,0.47,2,128,3,0,1,0,technical,2,0.10444444444444444
731,0.79,0.94,4,232,5,0,1,0,technical,2,0.25066666666666665
732,0.85,0.58,3,226,2,0,1,0,support,2,0.29
733,0.38,0.45,2,129,3,0,1,0,support,2,0.1
734,0.11,0.92,7,255,4,0,1,0,support,2,0.5366666666666667
735,0.83,0.99,5,258,5,0,1,0,support,0,0.99
736,0.81,0.91,4,229,5,0,1,0,support,1,0.364
737,0.42,0.56,2,143,3,0,1,0,support,2,0.12444444444444445
738,0.11,0.87,6,257,4,0,1,0,support,2,0.435
739,0.11,0.85,7,275,4,0,1,0,support,2,0.49583333333333335
740,0.1,0.89,7,291,4,0,1,0,support,2,0.5191666666666667
741,0.5,0.54,5,153,4,0,1,0,support,1,0.3375
742,0.44,0.49,2,154,3,0,1,0,support,1,0.16333333333333333
743,0.11,0.9,6,301,4,0,1,0,technical,1,0.675
744,0.39,0.52,2,134,3,0,1,0,technical,1,0.17333333333333334
745,0.11,0.78,6,245,4,0,1,0,technical,1,0.585
746,0.36,0.5,2,132,3,0,1,0,management,1,0.16666666666666666
747,0.43,0.51,2,130,3,0,1,0,IT,1,0.17
748,0.4,0.5,2,127,3,0,1,0,IT,1,0.16666666666666666
749,0.86,0.84,4,246,6,0,1,0,IT,1,0.27999999999999997
750,0.38,0.49,2,145,3,0,1,0,IT,1,0.16333333333333333
751,0.46,0.45,2,138,3,0,1,1,IT,1,0.15
752,0.37,0.57,2,129,3,0,1,0,product_mng,1,0.18999999999999997
753,0.43,0.52,2,150,3,0,1,0,product_mng,1,0.17333333333333334
754,0.66,0.93,5,253,5,0,1,0,product_mng,1,0.465
755,0.37,0.48,2,160,3,0,1,0,product_mng,1,0.16
756,0.77,0.92,5,235,5,0,1,0,IT,1,0.4600000000000001
757,0.38,0.55,2,151,3,0,1,0,sales,1,0.18333333333333335
758,0.39,0.54,2,127,3,0,1,0,sales,1,0.18000000000000002
759,0.41,0.55,2,151,3,0,1,0,sales,1,0.18333333333333335
760,0.1,0.9,7,290,4,0,1,0,sales,1,0.7875
761,0.09,0.93,6,249,4,0,1,0,sales,1,0.6975
762,0.41,0.47,2,131,3,0,1,0,marketing,2,0.10444444444444444
763,0.39,0.46,2,159,3,0,1,0,sales,2,0.10222222222222223
764,0.83,0.99,4,223,5,0,1,0,accounting,2,0.264
765,0.09,0.87,3,214,2,0,1,0,support,2,0.435
766,0.75,0.81,5,227,5,0,1,0,technical,2,0.2700000000000001
767,0.44,0.54,2,127,3,0,1,0,management,2,0.12000000000000001
768,0.1,0.84,6,293,5,0,1,0,marketing,2,0.336
769,0.42,0.46,2,141,3,0,1,0,marketing,2,0.10222222222222223
770,0.1,0.83,6,300,4,0,1,0,marketing,2,0.415
771,0.1,0.86,6,309,4,0,1,0,sales,2,0.43
772,0.31,0.77,4,149,3,0,1,0,sales,2,0.3422222222222222
773,0.42,0.54,2,159,3,0,1,0,sales,2,0.12000000000000001
774,0.38,0.5,2,152,3,0,1,0,sales,0,0.3333333333333333
775,0.39,0.57,2,158,3,0,1,0,sales,1,0.18999999999999997
776,0.1,0.97,6,254,5,0,1,0,sales,2,0.388
777,0.11,0.93,6,294,4,0,1,0,sales,2,0.465
778,0.1,0.92,7,269,4,0,1,0,sales,2,0.5366666666666667
779,0.11,0.9,7,247,4,0,1,0,sales,2,0.525
780,0.44,0.65,3,271,4,0,1,0,sales,1,0.24375000000000002
781,0.91,0.96,4,232,5,0,1,0,sales,1,0.384
782,0.72,1.0,4,245,5,0,1,0,sales,1,0.4
783,0.36,0.46,2,132,3,0,1,0,sales,1,0.15333333333333335
784,0.44,0.57,2,131,3,0,1,0,sales,1,0.18999999999999997
785,0.85,0.99,5,248,5,0,1,0,sales,1,0.495
786,0.78,0.93,5,225,5,0,1,0,sales,1,0.465
787,0.39,0.46,2,156,3,0,1,0,sales,1,0.15333333333333335
788,0.78,0.81,3,222,2,0,1,0,sales,1,0.6075
789,0.1,0.92,6,243,4,1,1,0,sales,1,0.6900000000000001
790,0.23,0.99,4,204,4,1,1,0,accounting,1,0.495
791,0.11,0.87,6,301,4,0,1,0,accounting,1,0.6525
792,0.9,0.83,5,259,5,0,1,0,accounting,1,0.4149999999999999
793,0.91,0.89,4,247,5,0,1,0,hr,1,0.356
794,0.11,0.79,7,295,4,0,1,0,hr,1,0.69125
795,0.43,0.54,2,150,3,0,1,0,hr,1,0.18000000000000002
796,0.45,0.49,2,151,3,0,1,0,hr,1,0.16333333333333333
797,0.11,0.91,5,291,4,0,1,0,technical,1,0.56875
798,0.11,0.93,6,253,4,1,1,0,technical,1,0.6975
799,0.43,0.5,2,161,3,0,1,0,technical,1,0.16666666666666666
800,0.91,0.97,4,251,6,0,1,0,technical,1,0.3233333333333333
801,0.43,0.55,2,153,3,0,1,0,technical,2,0.12222222222222223
802,0.85,0.82,5,264,6,0,1,0,technical,2,0.22777777777777775
803,0.1,0.77,6,310,4,0,1,0,technical,2,0.385
804,0.81,0.95,5,266,5,0,1,0,technical,2,0.31666666666666665
805,0.36,0.62,4,237,2,0,1,0,technical,2,0.41333333333333333
806,0.45,0.54,2,138,3,0,1,0,technical,2,0.12000000000000001
807,0.86,1.0,5,227,5,0,1,0,technical,2,0.3333333333333333
808,0.71,1.0,4,300,5,0,1,0,support,2,0.26666666666666666
809,0.11,0.97,7,310,4,0,1,0,support,2,0.5658333333333333
810,0.84,0.93,5,236,5,0,1,0,support,2,0.31
811,0.09,0.97,7,288,4,0,1,0,support,2,0.5658333333333333
812,0.38,0.49,2,127,3,0,1,0,support,2,0.10888888888888888
